Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-04 09:18:00,349.8,7.33,16.1,22.1,1.23
2026-06-04 09:19:00,374.5,7.42,16.4,22.3,1.18
2026-06-04 09:20:00,374.9,7.45,16.2,21.6,1.21
2026-06-04 09:21:00,380.6,7.38,15.9,22.2,1.18
2026-06-04 09:22:00,347.2,7.42,16.2,22.6,1.22
2026-06-04 09:23:00,367.1,7.39,16.2,22.3,1.19
2026-06-04 09:24:00,369.5,7.4,16.3,22.5,1.16
2026-06-04 09:25:00,352.9,7.37,16.6,23.4,1.19
2026-06-04 09:26:00,348.4,7.39,16.6,23.2,1.26
2026-06-04 09:27:00,384.1,7.66,16.2,22.6,1.25
2026-06-04 09:28:00,363.4,7.42,16.0,23.2,1.21
2026-06-04 09:29:00,369.5,7.45,16.1,23.4,1.2
2026-06-04 09:30:00,347.7,7.43,16.4,23.2,1.21
2026-06-04 09:31:00,341.7,7.36,16.3,23.1,1.21
2026-06-04 09:32:00,351.5,7.52,16.0,23.4,1.2
2026-06-04 09:33:00,358.1,7.36,16.2,23.3,1.21
2026-06-04 09:34:00,344.0,7.5,16.6,22.5,1.21
2026-06-04 09:35:00,359.9,7.36,16.4,22.9,1.19
2026-06-04 09:36:00,334.7,7.29,16.4,22.8,1.16
2026-06-04 09:37:00,343.2,7.43,16.3,23.5,1.19
2026-06-04 09:38:00,370.1,7.28,16.3,22.8,1.22
2026-06-04 09:39:00,369.1,7.44,16.5,22.8,1.2
2026-06-04 09:40:00,354.1,7.27,16.4,23.5,1.21
2026-06-04 09:41:00,344.7,7.36,16.5,23.2,1.19
2026-06-04 09:42:00,344.6,7.25,16.5,24.0,1.17
2026-06-04 09:43:00,354.4,7.67,16.4,22.8,1.19
2026-06-04 09:44:00,369.7,7.22,16.5,23.0,1.17
2026-06-04 09:45:00,373.9,7.39,16.3,23.7,1.17
2026-06-04 09:46:00,352.6,7.5,16.4,22.7,1.24
2026-06-04 09:47:00,342.7,7.49,16.7,23.8,1.19
2026-06-04 09:48:00,364.0,7.48,16.4,22.8,1.18
2026-06-04 09:49:00,347.6,7.36,16.4,23.5,1.25
2026-06-04 09:50:00,352.2,7.53,16.5,22.6,1.22
2026-06-04 09:51:00,379.9,7.48,16.2,23.3,1.19
2026-06-04 09:52:00,372.4,7.41,16.5,22.8,1.21
2026-06-04 09:53:00,362.4,7.41,16.8,24.1,1.19
2026-06-04 09:54:00,340.9,7.36,16.3,23.0,1.18
2026-06-04 09:55:00,363.2,7.3,16.5,23.1,1.21
2026-06-04 09:56:00,375.9,7.51,16.5,23.6,1.19
2026-06-04 09:57:00,354.4,7.52,16.5,23.2,1.2
2026-06-04 09:58:00,380.3,7.3,16.5,23.7,1.23
2026-06-04 09:59:00,379.4,7.37,16.6,23.2,1.23
2026-06-04 10:00:00,385.0,7.38,16.3,23.2,1.18
2026-06-04 10:01:00,364.6,7.39,16.6,23.5,1.21
2026-06-04 10:02:00,368.8,7.4,16.5,23.1,1.17
2026-06-04 10:03:00,381.2,7.48,16.2,23.7,1.21
2026-06-04 10:04:00,366.7,7.32,16.6,23.9,1.2
2026-06-04 10:05:00,352.5,7.31,16.6,23.8,1.21
2026-06-04 10:06:00,353.3,7.51,16.4,23.9,1.19
2026-06-04 10:07:00,363.6,7.34,16.6,22.9,1.26
2026-06-04 10:08:00,340.6,7.26,16.3,23.5,1.17
2026-06-04 10:09:00,357.9,7.34,16.4,23.6,1.23
2026-06-04 10:10:00,376.4,7.36,16.6,24.3,1.17
2026-06-04 10:11:00,327.1,7.55,16.2,23.5,1.22
2026-06-04 10:12:00,383.0,7.48,16.3,22.8,1.22
2026-06-04 10:13:00,376.8,7.5,16.4,23.3,1.2
2026-06-04 10:14:00,353.1,7.47,16.6,23.5,1.19
2026-06-04 10:15:00,368.2,7.48,16.7,22.9,1.2
2026-06-04 10:16:00,360.0,7.32,16.4,24.2,1.21
2026-06-04 10:17:00,378.4,7.37,16.4,23.2,1.25
2026-06-04 10:18:00,374.7,7.29,16.6,24.0,1.17
2026-06-04 10:19:00,339.0,7.37,16.6,23.4,1.18
2026-06-04 10:20:00,368.8,7.46,16.5,24.5,1.21
2026-06-04 10:21:00,356.9,7.4,17.0,23.8,1.19
2026-06-04 10:22:00,361.2,7.52,16.7,23.7,1.2
2026-06-04 10:23:00,349.1,7.28,16.6,24.1,1.23
2026-06-04 10:24:00,386.2,7.44,16.6,23.5,1.12
2026-06-04 10:25:00,375.6,7.27,16.9,24.2,1.18
2026-06-04 10:26:00,348.9,7.4,16.8,23.8,1.15
2026-06-04 10:27:00,340.0,7.46,16.3,23.8,1.16
2026-06-04 10:28:00,354.2,7.37,16.5,24.0,1.27
2026-06-04 10:29:00,366.5,7.45,16.6,23.6,1.22
2026-06-04 10:30:00,363.6,7.29,16.7,24.0,1.23
2026-06-04 10:31:00,378.8,7.22,16.8,24.2,1.2
2026-06-04 10:32:00,371.8,7.45,16.5,23.2,1.22
2026-06-04 10:33:00,374.5,7.56,16.7,24.5,1.15
2026-06-04 10:34:00,364.9,7.29,17.1,24.4,1.23
2026-06-04 10:35:00,339.2,7.51,16.7,23.4,1.18
2026-06-04 10:36:00,357.1,7.39,16.6,23.3,1.18
2026-06-04 10:37:00,375.9,7.26,16.5,24.5,1.22
2026-06-04 10:38:00,359.2,7.28,16.7,24.5,1.21
2026-06-04 10:39:00,367.5,7.39,16.5,24.4,1.2
2026-06-04 10:40:00,355.2,7.35,16.7,23.6,1.16
2026-06-04 10:41:00,344.6,7.26,16.9,25.0,1.2
2026-06-04 10:42:00,358.1,7.22,16.8,23.9,1.23
2026-06-04 10:43:00,364.6,7.31,16.7,24.4,1.18
2026-06-04 10:44:00,350.2,7.41,16.4,24.4,1.24
2026-06-04 10:45:00,356.5,7.39,17.0,24.9,1.17
2026-06-04 10:46:00,345.9,7.34,16.7,24.4,1.2
2026-06-04 10:47:00,376.8,7.41,16.8,24.5,1.25
2026-06-04 10:48:00,355.6,7.49,16.6,24.3,1.18
2026-06-04 10:49:00,381.8,7.43,16.7,23.9,1.23
2026-06-04 10:50:00,382.9,7.38,16.7,23.5,1.26
2026-06-04 10:51:00,358.8,7.48,16.6,24.4,1.21
2026-06-04 10:52:00,344.9,7.29,16.7,23.8,1.18
2026-06-04 10:53:00,328.7,7.37,16.8,24.6,1.18
2026-06-04 10:54:00,337.9,7.37,16.9,24.5,1.24
2026-06-04 10:55:00,339.4,7.27,16.7,24.5,1.24
2026-06-04 10:56:00,380.7,7.35,16.6,24.1,1.24
2026-06-04 10:57:00,361.7,7.18,16.8,24.9,1.2
2026-06-04 10:58:00,365.8,7.58,17.0,24.7,1.23
2026-06-04 10:59:00,326.7,7.3,16.7,24.0,1.2
2026-06-04 11:00:00,342.0,7.55,16.9,25.4,1.17
2026-06-04 11:01:00,373.3,7.39,16.8,24.5,1.23
2026-06-04 11:02:00,364.3,7.45,17.1,24.0,1.25
2026-06-04 11:03:00,357.8,7.34,16.8,24.3,1.17
2026-06-04 11:04:00,368.5,7.41,17.0,24.0,1.17
2026-06-04 11:05:00,384.5,7.46,17.1,25.2,1.2
2026-06-04 11:06:00,356.7,7.46,17.2,25.1,1.23
2026-06-04 11:07:00,361.0,7.47,16.7,24.9,1.17
2026-06-04 11:08:00,362.9,7.35,16.7,24.9,1.21
2026-06-04 11:09:00,395.9,7.34,17.2,25.2,1.18
2026-06-04 11:10:00,328.5,7.23,17.2,24.6,1.22
2026-06-04 11:11:00,370.2,7.44,16.8,24.9,1.18
2026-06-04 11:12:00,358.3,7.5,16.3,24.4,1.22
2026-06-04 11:13:00,368.5,7.55,17.0,24.7,1.2
2026-06-04 11:14:00,350.1,7.42,16.7,24.9,1.17
2026-06-04 11:15:00,359.3,7.31,16.8,23.5,1.2
2026-06-04 11:16:00,370.7,7.22,17.0,24.5,1.14
2026-06-04 11:17:00,406.7,7.49,17.1,24.9,1.18
2026-06-04 11:18:00,372.1,7.21,17.3,24.8,1.21
2026-06-04 11:19:00,347.3,7.36,16.9,24.6,1.15
2026-06-04 11:20:00,353.6,7.37,16.8,25.1,1.12
2026-06-04 11:21:00,353.2,7.38,17.2,24.6,1.13
2026-06-04 11:22:00,333.1,7.39,17.1,24.4,1.24
2026-06-04 11:23:00,355.0,7.4,17.0,25.3,1.2
2026-06-04 11:24:00,371.0,7.15,17.0,25.3,1.18
2026-06-04 11:25:00,340.9,7.39,17.0,24.7,1.23
2026-06-04 11:26:00,375.7,7.17,17.2,24.9,1.19
2026-06-04 11:27:00,367.3,7.46,17.4,25.3,1.21
2026-06-04 11:28:00,349.0,7.33,16.9,25.0,1.2
2026-06-04 11:29:00,357.9,7.17,17.2,25.2,1.19
2026-06-04 11:30:00,384.0,7.31,16.8,25.2,1.21
2026-06-04 11:31:00,371.0,7.33,16.9,24.9,1.22
2026-06-04 11:32:00,360.1,7.51,17.2,25.2,1.19
2026-06-04 11:33:00,356.4,7.41,17.1,24.6,1.19
2026-06-04 11:34:00,361.1,7.42,16.9,25.2,1.19
2026-06-04 11:35:00,352.3,7.51,17.1,25.0,1.13
2026-06-04 11:36:00,328.4,7.38,17.3,24.9,1.21
2026-06-04 11:37:00,390.6,7.47,16.8,24.6,1.16
2026-06-04 11:38:00,362.3,7.46,17.5,25.1,1.22
2026-06-04 11:39:00,366.0,7.26,17.2,25.1,1.2
2026-06-04 11:40:00,359.1,7.54,17.3,24.8,1.2
2026-06-04 11:41:00,349.0,7.25,17.1,24.5,1.22
2026-06-04 11:42:00,357.2,7.48,17.5,24.5,1.17
2026-06-04 11:43:00,336.0,7.24,17.3,25.0,1.21
2026-06-04 11:44:00,394.2,7.45,17.1,25.3,1.21
2026-06-04 11:45:00,341.5,7.58,17.3,25.9,1.19
2026-06-04 11:46:00,344.5,7.37,17.0,25.2,1.17
2026-06-04 11:47:00,353.4,7.36,17.1,24.5,1.22
2026-06-04 11:48:00,379.3,7.45,17.5,25.1,1.22
2026-06-04 11:49:00,360.2,7.36,17.3,25.7,1.2
2026-06-04 11:50:00,341.5,7.57,17.3,24.9,1.17
2026-06-04 11:51:00,378.8,7.41,17.4,25.7,1.18
2026-06-04 11:52:00,371.0,7.36,17.3,25.3,1.2
2026-06-04 11:53:00,368.1,7.34,17.0,25.5,1.22
2026-06-04 11:54:00,370.7,7.3,17.5,26.0,1.15
2026-06-04 11:55:00,395.9,7.33,17.3,24.5,1.18
2026-06-04 11:56:00,392.8,7.35,17.3,25.6,1.19
2026-06-04 11:57:00,349.7,7.34,17.2,25.3,1.2
2026-06-04 11:58:00,384.4,7.32,17.5,24.9,1.16
2026-06-04 11:59:00,365.7,7.6,17.6,25.3,1.19
2026-06-04 12:00:00,367.5,7.29,17.2,26.0,1.19
2026-06-04 12:01:00,334.6,7.4,17.5,25.9,1.17
2026-06-04 12:02:00,357.4,7.45,17.3,24.6,1.2
2026-06-04 12:03:00,347.8,7.45,16.9,25.1,1.18
2026-06-04 12:04:00,372.4,7.38,17.0,25.8,1.21
2026-06-04 12:05:00,376.1,7.37,17.4,25.4,1.17
2026-06-04 12:06:00,328.9,7.44,17.5,25.4,1.2
2026-06-04 12:07:00,359.7,7.42,17.4,24.8,1.18
2026-06-04 12:08:00,376.8,7.36,17.4,25.1,1.18
2026-06-04 12:09:00,357.2,7.23,17.8,24.9,1.21
2026-06-04 12:10:00,370.9,7.34,17.4,24.8,1.21
2026-06-04 12:11:00,365.3,7.28,17.3,24.9,1.19
2026-06-04 12:12:00,365.1,7.32,17.3,25.1,1.19
2026-06-04 12:13:00,355.9,7.39,17.6,25.2,1.16
2026-06-04 12:14:00,341.8,7.43,17.1,25.1,1.24
2026-06-04 12:15:00,343.2,7.57,17.6,25.9,1.22
2026-06-04 12:16:00,370.6,7.34,17.3,25.1,1.22
2026-06-04 12:17:00,360.3,7.47,17.2,26.1,1.15
2026-06-04 12:18:00,357.9,7.42,17.1,25.3,1.18
2026-06-04 12:19:00,353.6,7.52,17.7,25.7,1.19
2026-06-04 12:20:00,355.4,7.45,17.2,25.7,1.14
2026-06-04 12:21:00,375.7,7.29,17.4,25.2,1.23
2026-06-04 12:22:00,355.0,7.22,17.2,25.4,1.24
2026-06-04 12:23:00,339.9,7.42,17.8,25.4,1.26
2026-06-04 12:24:00,371.2,7.34,17.4,25.7,1.17
2026-06-04 12:25:00,356.9,7.29,17.1,25.5,1.2
2026-06-04 12:26:00,360.5,7.26,17.3,25.3,1.24
2026-06-04 12:27:00,384.1,7.41,17.7,25.6,1.19
2026-06-04 12:28:00,359.7,7.54,17.2,25.7,1.18
2026-06-04 12:29:00,364.3,7.35,17.3,26.4,1.14
2026-06-04 12:30:00,342.3,7.45,17.7,25.6,1.23
2026-06-04 12:31:00,356.7,7.38,17.5,25.6,1.2
2026-06-04 12:32:00,369.1,7.26,17.2,25.8,1.18
2026-06-04 12:33:00,336.7,7.46,17.5,25.3,1.21
2026-06-04 12:34:00,363.0,7.28,17.4,25.0,1.2
2026-06-04 12:35:00,361.5,7.39,17.4,25.5,1.21
2026-06-04 12:36:00,360.6,7.36,17.6,26.1,1.19
2026-06-04 12:37:00,375.6,7.48,17.5,26.2,1.25
2026-06-04 12:38:00,365.0,7.28,17.4,24.9,1.2
2026-06-04 12:39:00,382.2,7.43,17.4,26.0,1.25
2026-06-04 12:40:00,345.1,7.31,17.7,24.8,1.22
2026-06-04 12:41:00,362.0,7.34,17.3,25.9,1.21
2026-06-04 12:42:00,361.3,7.03,17.0,25.9,1.2
2026-06-04 12:43:00,344.0,7.6,17.4,25.0,1.23
2026-06-04 12:44:00,374.3,7.45,17.6,26.1,1.2
2026-06-04 12:45:00,394.9,7.31,17.4,26.4,1.17
2026-06-04 12:46:00,359.7,7.28,17.4,25.7,1.17
2026-06-04 12:47:00,367.6,7.34,17.4,25.8,1.21
2026-06-04 12:48:00,361.3,7.46,17.5,26.3,1.17
2026-06-04 12:49:00,349.3,7.2,17.2,25.3,1.2
2026-06-04 12:50:00,332.7,7.38,17.6,25.3,1.23
2026-06-04 12:51:00,349.4,7.57,17.0,25.4,1.21
2026-06-04 12:52:00,339.1,7.28,17.6,25.8,1.18
2026-06-04 12:53:00,385.6,7.4,17.6,25.8,1.24
2026-06-04 12:54:00,358.3,7.61,17.6,25.6,1.22
2026-06-04 12:55:00,354.8,7.45,17.2,25.7,1.23
2026-06-04 12:56:00,373.3,7.4,17.6,25.6,1.13
2026-06-04 12:57:00,343.2,7.44,17.4,25.6,1.21
2026-06-04 12:58:00,348.5,7.35,17.9,25.5,1.23
2026-06-04 12:59:00,361.0,7.52,17.6,25.5,1.25
2026-06-04 13:00:00,375.4,7.35,17.3,25.0,1.16
2026-06-04 13:01:00,367.5,7.19,17.2,25.7,1.24
2026-06-04 13:02:00,363.7,7.35,17.4,25.1,1.25
2026-06-04 13:03:00,361.2,7.29,17.7,26.1,1.14
2026-06-04 13:04:00,366.0,7.36,17.8,25.6,1.21
2026-06-04 13:05:00,363.0,7.36,17.6,25.8,1.22
2026-06-04 13:06:00,344.6,7.51,17.6,25.7,1.19
2026-06-04 13:07:00,360.7,7.46,17.5,25.8,1.19
2026-06-04 13:08:00,343.9,7.42,17.6,26.4,1.22
2026-06-04 13:09:00,361.2,7.39,17.8,25.3,1.18
2026-06-04 13:10:00,352.8,7.28,17.5,25.2,1.19
2026-06-04 13:11:00,398.1,7.17,17.7,25.9,1.22
2026-06-04 13:12:00,359.4,7.4,17.5,25.7,1.25
2026-06-04 13:13:00,338.9,7.47,17.8,26.0,1.22
2026-06-04 13:14:00,358.0,7.38,17.7,26.2,1.2
2026-06-04 13:15:00,367.8,7.34,17.8,25.5,1.18
2026-06-04 13:16:00,385.1,7.44,18.0,26.1,1.17
2026-06-04 13:17:00,351.2,7.38,17.1,25.5,1.23
2026-06-04 13:18:00,336.3,7.56,17.8,25.9,1.2
2026-06-04 13:19:00,372.3,7.51,17.7,25.4,1.23
2026-06-04 13:20:00,339.3,7.49,17.7,26.0,1.19
2026-06-04 13:21:00,353.5,7.47,17.7,25.9,1.18
2026-06-04 13:22:00,356.1,7.26,17.7,25.5,1.21
2026-06-04 13:23:00,359.0,7.46,17.7,25.4,1.2
2026-06-04 13:24:00,370.3,7.43,17.8,26.2,1.16
2026-06-04 13:25:00,349.7,7.45,17.8,25.8,1.25
2026-06-04 13:26:00,355.9,7.44,17.7,26.3,1.18
2026-06-04 13:27:00,359.8,7.44,17.6,25.7,1.23
2026-06-04 13:28:00,362.2,7.66,17.7,26.5,1.23
2026-06-04 13:29:00,361.5,7.38,17.6,25.6,1.16
2026-06-04 13:30:00,366.5,7.48,18.0,26.5,1.17
2026-06-04 13:31:00,372.7,7.34,17.4,26.0,1.19
2026-06-04 13:32:00,365.9,7.47,17.8,26.1,1.17
2026-06-04 13:33:00,366.8,7.48,17.9,25.6,1.25
2026-06-04 13:34:00,336.3,7.43,17.6,26.3,1.19
2026-06-04 13:35:00,360.8,7.56,17.8,26.3,1.23
2026-06-04 13:36:00,367.2,7.3,18.0,25.8,1.22
2026-06-04 13:37:00,370.9,7.34,17.7,25.1,1.21
2026-06-04 13:38:00,349.6,7.41,18.0,25.5,1.2
2026-06-04 13:39:00,350.1,7.48,17.9,25.5,1.24
2026-06-04 13:40:00,351.4,7.41,17.6,26.2,1.18
2026-06-04 13:41:00,368.0,7.52,17.5,25.8,1.25
2026-06-04 13:42:00,375.5,7.32,17.8,25.8,1.16
2026-06-04 13:43:00,353.9,7.28,17.5,25.8,1.22
2026-06-04 13:44:00,373.6,7.42,17.2,26.6,1.16
2026-06-04 13:45:00,361.9,7.38,17.6,26.0,1.19
2026-06-04 13:46:00,358.1,7.44,18.2,26.1,1.2
2026-06-04 13:47:00,356.8,7.39,17.7,25.7,1.19
2026-06-04 13:48:00,371.2,7.36,17.8,26.0,1.19
2026-06-04 13:49:00,364.9,7.38,17.9,25.6,1.16
2026-06-04 13:50:00,394.1,7.39,17.8,26.1,1.17
2026-06-04 13:51:00,347.2,7.36,17.7,25.5,1.21
2026-06-04 13:52:00,367.8,7.37,18.0,26.3,1.2
2026-06-04 13:53:00,352.1,7.35,17.8,25.7,1.18
2026-06-04 13:54:00,347.0,7.48,17.8,26.4,1.24
2026-06-04 13:55:00,359.8,7.41,17.9,26.8,1.16
2026-06-04 13:56:00,362.1,7.62,17.6,26.0,1.19
2026-06-04 13:57:00,403.8,7.41,17.5,26.5,1.18
2026-06-04 13:58:00,357.2,7.33,17.5,26.3,1.22
2026-06-04 13:59:00,343.0,7.66,17.9,25.4,1.2
2026-06-04 14:00:00,364.1,7.43,17.8,26.0,1.2
2026-06-04 14:01:00,328.9,7.49,18.0,26.2,1.14
2026-06-04 14:02:00,358.6,7.45,17.8,26.2,1.23
2026-06-04 14:03:00,360.2,7.45,17.5,26.1,1.19
2026-06-04 14:04:00,371.9,7.44,17.7,26.1,1.2
2026-06-04 14:05:00,374.6,7.28,18.0,26.0,1.18
2026-06-04 14:06:00,352.4,7.43,17.8,26.1,1.17
2026-06-04 14:07:00,357.7,7.26,18.1,25.5,1.24
2026-06-04 14:08:00,348.5,7.37,17.7,25.9,1.15
2026-06-04 14:09:00,343.1,7.32,18.0,25.4,1.17
2026-06-04 14:10:00,364.6,7.43,17.5,25.8,1.24
2026-06-04 14:11:00,340.9,7.42,17.8,25.8,1.22
2026-06-04 14:12:00,353.8,7.44,17.8,25.7,1.19
2026-06-04 14:13:00,345.1,7.42,17.6,25.6,1.24
2026-06-04 14:14:00,368.2,7.33,18.1,26.1,1.21
2026-06-04 14:15:00,387.0,7.36,17.7,25.9,1.21
2026-06-04 14:16:00,340.5,7.48,17.7,25.8,1.21
2026-06-04 14:17:00,332.2,7.5,18.1,25.4,1.21
2026-06-04 14:18:00,358.1,7.28,17.9,25.9,1.22
2026-06-04 14:19:00,360.2,7.24,18.0,26.4,1.27
2026-06-04 14:20:00,363.3,7.32,17.5,26.4,1.19
2026-06-04 14:21:00,353.3,7.49,17.7,26.1,1.2
2026-06-04 14:22:00,357.0,7.51,18.3,25.9,1.16
2026-06-04 14:23:00,365.5,7.3,18.0,26.2,1.2
2026-06-04 14:24:00,375.6,7.42,17.7,25.7,1.26
2026-06-04 14:25:00,330.7,7.57,17.9,25.9,1.23
2026-06-04 14:26:00,354.5,7.43,17.7,25.7,1.18
2026-06-04 14:27:00,363.2,7.53,18.2,26.3,1.2
2026-06-04 14:28:00,346.2,7.49,17.4,26.3,1.16
2026-06-04 14:29:00,386.0,7.3,17.9,25.9,1.17
2026-06-04 14:30:00,350.5,7.37,17.9,26.6,1.2
2026-06-04 14:31:00,359.4,7.39,17.7,26.1,1.19
2026-06-04 14:32:00,368.3,7.4,17.8,26.1,1.17
2026-06-04 14:33:00,351.1,7.48,18.0,26.0,1.21
2026-06-04 14:34:00,332.3,7.43,17.5,25.4,1.2
2026-06-04 14:35:00,353.6,7.1,17.6,25.6,1.15
2026-06-04 14:36:00,375.4,7.26,17.9,25.9,1.14
2026-06-04 14:37:00,354.9,7.17,17.7,25.9,1.18
2026-06-04 14:38:00,347.3,7.41,17.8,26.2,1.15
2026-06-04 14:39:00,373.9,7.41,17.9,25.7,1.14
2026-06-04 14:40:00,355.0,7.42,17.7,26.0,1.23
2026-06-04 14:41:00,352.3,7.29,17.9,26.0,1.2
2026-06-04 14:42:00,362.2,7.46,18.0,26.0,1.19
2026-06-04 14:43:00,371.6,7.46,18.1,25.9,1.19
2026-06-04 14:44:00,395.7,7.26,17.7,25.3,1.17
2026-06-04 14:45:00,372.4,7.24,17.8,25.0,1.21
2026-06-04 14:46:00,377.4,7.39,18.0,25.5,1.2
2026-06-04 14:47:00,352.4,7.57,17.6,25.7,1.18
2026-06-04 14:48:00,344.6,7.56,17.9,25.4,1.18
2026-06-04 14:49:00,360.9,7.45,17.9,25.9,1.16
2026-06-04 14:50:00,361.6,7.32,17.4,26.3,1.19
2026-06-04 14:51:00,343.8,7.48,17.8,26.2,1.19
2026-06-04 14:52:00,357.4,7.34,18.0,26.1,1.19
2026-06-04 14:53:00,366.0,7.31,17.9,26.3,1.2
2026-06-04 14:54:00,365.4,7.18,17.8,25.5,1.2
2026-06-04 14:55:00,367.6,7.4,18.0,25.7,1.21
2026-06-04 14:56:00,364.4,7.33,18.1,26.1,1.23
2026-06-04 14:57:00,352.4,7.4,18.1,25.7,1.22
2026-06-04 14:58:00,352.3,7.16,17.8,25.7,1.23
2026-06-04 14:59:00,342.0,7.41,17.7,26.6,1.17
2026-06-04 15:00:00,386.8,7.15,18.1,25.9,1.18
2026-06-04 15:01:00,360.2,7.5,17.7,26.5,1.22
2026-06-04 15:02:00,356.6,7.44,17.8,25.1,1.22
2026-06-04 15:03:00,346.1,7.36,18.0,25.6,1.18
2026-06-04 15:04:00,404.0,7.45,18.2,26.0,1.22
2026-06-04 15:05:00,343.9,7.29,18.2,25.8,1.17
2026-06-04 15:06:00,353.6,7.4,18.0,25.0,1.21
2026-06-04 15:07:00,366.2,7.47,17.9,25.7,1.2
2026-06-04 15:08:00,369.0,7.08,17.7,26.8,1.16
2026-06-04 15:09:00,374.4,7.35,18.4,25.9,1.19
2026-06-04 15:10:00,387.1,7.39,17.9,26.0,1.27
2026-06-04 15:11:00,367.6,7.37,18.1,25.5,1.21
2026-06-04 15:12:00,344.2,7.54,18.0,25.9,1.27
2026-06-04 15:13:00,356.1,7.28,17.9,25.7,1.16
2026-06-04 15:14:00,364.6,7.33,17.9,26.2,1.22
2026-06-04 15:15:00,391.0,7.2,17.7,26.2,1.12
2026-06-04 15:16:00,339.0,7.54,18.2,25.9,1.2
2026-06-04 15:17:00,378.0,7.37,17.9,25.7,1.22
2026-06-04 15:18:00,362.7,7.35,18.3,25.0,1.23
2026-06-04 15:19:00,372.6,7.38,17.9,25.0,1.18
2026-06-04 15:20:00,358.5,7.45,17.9,25.7,1.23
2026-06-04 15:21:00,347.4,7.42,17.8,26.0,1.18
2026-06-04 15:22:00,371.3,7.65,17.9,26.2,1.2
2026-06-04 15:23:00,369.8,7.44,17.7,25.3,1.19
2026-06-04 15:24:00,374.6,7.34,18.1,25.1,1.17
2026-06-04 15:25:00,359.8,7.33,18.0,26.0,1.25
2026-06-04 15:26:00,351.0,7.35,18.3,25.3,1.2
2026-06-04 15:27:00,336.6,7.24,17.7,25.0,1.23
2026-06-04 15:28:00,372.3,7.39,18.2,25.4,1.23
2026-06-04 15:29:00,366.4,7.47,17.8,25.4,1.17
2026-06-04 15:30:00,345.5,7.33,18.1,26.1,1.24
2026-06-04 15:31:00,351.9,7.31,17.8,26.0,1.22
2026-06-04 15:32:00,353.0,7.54,18.0,25.3,1.17
2026-06-04 15:33:00,337.8,7.25,17.5,26.2,1.21
2026-06-04 15:34:00,347.7,7.18,17.9,25.6,1.17
2026-06-04 15:35:00,343.0,7.27,18.0,26.0,1.25
2026-06-04 15:36:00,353.8,7.24,18.3,26.1,1.22
2026-06-04 15:37:00,348.9,7.43,17.6,25.5,1.2
2026-06-04 15:38:00,335.6,7.35,18.0,25.8,1.24
2026-06-04 15:39:00,390.3,7.37,17.9,25.4,1.15
2026-06-04 15:40:00,378.8,7.51,17.6,25.9,1.18
2026-06-04 15:41:00,348.3,7.32,17.8,25.6,1.19
2026-06-04 15:42:00,364.1,7.47,17.9,25.9,1.27
2026-06-04 15:43:00,366.3,7.54,18.1,26.1,1.17
2026-06-04 15:44:00,377.9,7.34,18.0,25.7,1.15
2026-06-04 15:45:00,347.7,7.46,17.7,25.4,1.16
2026-06-04 15:46:00,376.4,7.37,17.6,25.4,1.23
2026-06-04 15:47:00,351.8,7.48,18.1,24.3,1.18
2026-06-04 15:48:00,340.0,7.23,18.0,25.2,1.2
2026-06-04 15:49:00,370.9,7.23,18.3,25.8,1.22
2026-06-04 15:50:00,379.4,7.35,17.9,25.8,1.2
2026-06-04 15:51:00,398.8,7.3,18.2,25.1,1.21
2026-06-04 15:52:00,342.0,7.34,18.1,25.5,1.22
2026-06-04 15:53:00,370.5,7.37,18.2,25.3,1.19
2026-06-04 15:54:00,353.9,7.46,18.1,25.7,1.2
2026-06-04 15:55:00,371.8,7.35,18.1,26.3,1.21
2026-06-04 15:56:00,337.9,7.31,17.5,25.7,1.23
2026-06-04 15:57:00,341.1,7.35,18.0,25.1,1.18
2026-06-04 15:58:00,348.4,7.31,17.9,25.3,1.11
2026-06-04 15:59:00,361.2,7.3,18.3,25.9,1.22
2026-06-04 16:00:00,350.4,7.23,17.8,24.8,1.23
2026-06-04 16:01:00,369.9,7.4,17.9,25.1,1.21
2026-06-04 16:02:00,375.4,7.33,18.2,25.6,1.21
2026-06-04 16:03:00,369.0,7.49,18.1,25.8,1.18
2026-06-04 16:04:00,384.3,7.25,18.0,25.5,1.22
2026-06-04 16:05:00,366.2,7.34,18.2,25.0,1.23
2026-06-04 16:06:00,341.7,7.57,18.1,25.5,1.2
2026-06-04 16:07:00,380.5,7.3,17.9,25.4,1.27
2026-06-04 16:08:00,350.9,7.37,17.7,25.4,1.15
2026-06-04 16:09:00,373.7,7.27,18.1,25.2,1.2
2026-06-04 16:10:00,383.6,7.26,17.8,25.2,1.16
2026-06-04 16:11:00,366.9,7.54,18.0,24.8,1.23
2026-06-04 16:12:00,337.6,7.41,18.2,26.2,1.15
2026-06-04 16:13:00,346.2,7.4,18.0,25.2,1.16
2026-06-04 16:14:00,379.8,7.22,17.9,25.4,1.18
2026-06-04 16:15:00,357.5,7.43,17.9,25.1,1.21
2026-06-04 16:16:00,361.2,7.51,17.9,25.5,1.18
2026-06-04 16:17:00,371.4,7.5,17.8,24.6,1.18
2026-06-04 16:18:00,370.4,7.46,18.3,24.4,1.19
2026-06-04 16:19:00,364.2,7.28,17.9,25.1,1.19
